tornado_num,year,month,state,magnitude,injury,fatalities,loss,latitude,longitude,miles_traveled,width_yards,num_states_affected,state_num,segment_num
56,1996,3,MO,1,0,0,5.0,36.87,-89.87,6.0,75,1,1,1
42,1996,3,TX,0,0,0,0.0,32.9,-95.32,0.5,25,1,1,1
43,1996,3,TX,0,0,0,0.0,33.37,-95.1,0.5,25,1,1,1
64,1996,3,AR,0,0,0,0.0,36.35,-92.47,0.7,25,1,1,1
54,1996,3,AR,3,2,0,6.0,36.0,-92.0,46.5,150,1,1,1
67,1996,3,AR,1,0,0,5.0,34.43,-93.28,8.0,50,1,1,1
164,1996,3,MS,1,5,0,5.0,31.23,-90.18,8.0,65,1,1,1
74,1996,3,AL,1,0,0,5.0,32.55,-87.42,1.5,80,1,1,1
69,1996,3,AL,3,40,4,7.0,32.42,-87.23,19.0,400,1,1,1
70,1996,3,AL,1,0,0,6.0,32.38,-86.3,1.0,80,1,1,1
71,1996,3,AL,1,0,0,6.0,32.38,-86.3,1.5,80,1,1,1
72,1996,3,AL,1,0,0,6.0,32.38,-86.3,1.5,80,1,1,1
73,1996,3,AL,2,17,2,6.0,32.33,-86.13,4.0,200,1,1,1
79,1996,3,GA,0,0,0,4.0,32.67,-84.95,0.1,20,1,1,1
80,1996,3,GA,1,0,0,5.0,32.92,-84.32,0.5,200,1,1,1
153,1996,3,GA,2,0,0,7.0,31.58,-83.93,10.0,200,1,1,1
81,1996,3,GA,0,0,0,4.0,32.5,-82.93,0.1,10,1,1,1
154,1996,3,GA,1,1,0,5.0,31.0,-84.83,0.5,50,1,1,1
150,1996,3,FL,1,0,0,6.0,30.95,-85.28,7.0,100,1,1,1
155,1996,3,GA,0,0,0,4.0,31.18,-83.87,4.0,25,1,1,1
156,1996,3,GA,0,0,0,0.0,31.05,-84.65,0.1,25,1,1,1
82,1996,3,GA,1,5,0,6.0,33.23,-82.38,3.5,200,1,1,1
151,1996,3,FL,0,0,0,0.0,30.25,-85.92,0.1,50,1,1,1
861,1996,3,SC,0,0,0,4.0,33.38,-81.0,0.1,30,1,1,1
152,1996,3,FL,0,0,0,3.0,30.02,-85.2,0.1,25,1,1,1
862,1996,3,SC,0,0,0,3.0,33.63,-80.17,0.2,40,1,1,1
926,1996,3,CA,0,0,0,4.0,36.35,-119.68,0.1,10,1,1,1
927,1996,3,CA,0,0,0,4.0,36.38,-119.65,0.1,10,1,1,1
1092,1996,3,VA,0,0,0,0.0,36.67,-77.55,5.0,800,1,1,1
75,1996,3,AL,1,2,0,5.0,34.7,-85.8,2.0,80,1,1,1
59,1996,3,TN,2,1,0,7.0,36.38,-85.33,6.0,400,1,1,1
57,1996,3,TN,0,0,0,5.0,36.47,-84.87,7.0,100,1,1,1
58,1996,3,TN,0,1,0,5.0,36.5,-84.52,1.0,100,1,1,1
863,1996,3,SC,0,0,0,3.0,34.3,-80.98,0.3,50,1,1,1
864,1996,3,SC,0,0,0,0.0,34.32,-80.6,0.2,40,1,1,1
60,1996,3,MS,1,0,0,5.0,31.97,-90.3,4.0,100,1,1,1
62,1996,3,MS,1,0,0,5.0,32.07,-90.1,9.0,100,1,1,1
61,1996,3,MS,0,0,0,3.0,32.02,-90.22,2.5,70,1,1,1
351,1996,3,MS,1,0,0,4.0,31.4,-89.13,12.0,300,1,1,1
352,1996,3,MS,1,0,0,4.0,31.43,-88.95,12.0,300,1,1,1
357,1996,3,MS,1,0,0,4.0,31.37,-90.0,8.0,200,1,1,1
358,1996,3,MS,1,0,0,4.0,31.45,-88.88,3.0,200,1,1,1
353,1996,3,AL,0,0,0,4.0,31.57,-88.45,4.0,300,1,1,1
354,1996,3,AL,0,0,0,4.0,31.62,-88.3,5.0,300,1,1,1
359,1996,3,MS,0,0,0,4.0,31.43,-88.63,12.0,200,1,1,1
355,1996,3,AL,1,0,0,5.0,31.7,-88.03,3.0,250,1,1,1
356,1996,3,AL,0,1,0,5.0,31.92,-87.73,3.0,200,1,1,1
360,1996,3,AL,1,15,0,6.0,31.47,-87.9,8.0,200,1,1,1
361,1996,3,AL,1,0,0,4.0,31.55,-87.7,5.0,200,1,1,1
76,1996,3,AL,1,0,0,5.0,32.15,-87.25,4.0,70,1,1,1
362,1996,3,AL,2,5,0,5.0,31.53,-87.45,11.0,200,1,1,1
1126,1996,3,AL,1,0,0,6.0,32.82,-86.18,6.0,100,1,1,1
77,1996,3,AL,1,0,0,5.0,32.9,-85.8,6.0,90,1,1,1
1127,1996,3,AL,2,2,0,5.0,32.15,-86.75,19.0,100,1,1,1
78,1996,3,AL,1,0,0,5.0,32.5,-86.22,0.9,70,1,1,1
1128,1996,3,AL,3,0,0,6.0,32.65,-86.02,24.0,440,1,1,1
371,1996,3,OK,0,0,0,0.0,34.23,-97.27,0.1,25,1,1,1
44,1996,3,KS,0,0,0,0.0,39.38,-96.38,0.1,10,1,1,1
45,1996,3,KS,0,0,0,5.0,39.93,-95.63,1.0,75,1,1,1
30,1996,3,IA,0,0,0,4.0,40.8,-94.23,0.1,20,1,1,1
68,1996,3,AR,2,0,0,5.0,36.15,-91.92,11.0,50,1,1,1
819,1996,3,FL,0,0,0,0.0,28.2,-81.95,2.5,10,1,1,1
820,1996,3,FL,0,0,0,4.0,28.55,-82.42,7.5,10,1,1,1
821,1996,3,FL,0,0,0,3.0,28.67,-82.0,1.0,10,1,1,1
116,1996,3,FL,0,0,0,0.0,28.68,-81.8,1.0,20,1,1,1
40,1996,3,AR,0,0,0,0.0,33.35,-93.72,0.5,25,1,1,1
41,1996,3,AR,0,0,0,0.0,33.27,-92.88,0.5,25,1,1,1
117,1996,3,FL,1,18,0,6.0,28.35,-80.72,7.0,40,1,1,1
63,1996,3,LA,0,0,0,0.0,32.47,-91.63,0.5,25,1,1,1
118,1996,3,FL,0,0,0,0.0,27.63,-80.53,0.1,30,1,1,1
1082,1996,4,CA,0,0,0,0.0,37.32,-121.02,0.1,50,1,1,1
1063,1996,4,CA,0,0,0,0.0,37.98,-121.32,0.8,50,1,1,1
1064,1996,4,CA,0,0,0,0.0,38.08,-121.3,0.3,150,1,1,1
1065,1996,4,CA,0,0,0,0.0,38.13,-121.25,0.1,100,1,1,1
1066,1996,4,CA,0,0,0,0.0,38.13,-121.27,0.1,100,1,1,1
994,1996,4,CA,0,0,0,4.0,37.13,-120.48,0.5,10,1,1,1
995,1996,4,CA,0,0,0,4.0,36.17,-119.32,0.3,10,1,1,1
121,1996,4,MI,0,0,0,0.0,41.77,-83.75,0.1,15,1,1,1
245,1996,4,OH,0,0,0,0.0,41.28,-82.82,0.3,20,1,1,1
86,1996,4,TX,0,0,0,0.0,31.05,-97.17,0.1,20,1,1,1
87,1996,4,TX,2,0,0,5.0,31.02,-97.17,1.0,250,1,1,1
88,1996,4,TX,0,0,0,0.0,31.4,-96.58,0.1,20,1,1,1
140,1996,4,LA,0,0,0,4.0,30.85,-93.37,0.1,10,1,1,1
272,1996,4,MS,0,0,0,3.0,30.38,-89.08,0.5,10,1,1,1
173,1996,4,VA,0,0,0,0.0,36.62,-82.57,0.5,100,1,1,1
138,1996,4,NC,1,0,0,5.0,34.7,-80.57,1.0,50,1,1,1
89,1996,4,TX,2,0,0,5.0,33.05,-97.62,0.5,75,1,1,1
90,1996,4,TX,0,0,0,0.0,33.05,-97.48,0.1,20,1,1,1
271,1996,4,LA,0,0,0,0.0,30.27,-89.67,0.1,10,1,1,1
273,1996,4,MS,0,0,0,0.0,30.38,-89.08,0.5,10,1,1,1
135,1996,4,AL,1,0,0,5.0,33.13,-88.15,0.5,75,1,1,1
180,1996,4,AR,4,35,7,6.0,35.82,-92.35,44.0,880,1,1,1
141,1996,4,LA,0,0,0,4.0,31.38,-92.68,0.2,10,1,1,1
132,1996,4,NC,0,0,0,0.0,34.53,-78.05,0.2,20,1,1,1
133,1996,4,NC,0,0,0,0.0,34.53,-78.08,0.1,10,1,1,1
1009,1996,4,NC,1,0,0,4.0,34.83,-78.05,0.3,50,1,1,1
1010,1996,4,NC,2,0,0,5.0,34.9,-77.95,1.5,75,1,1,1
1011,1996,4,NC,2,3,0,5.0,34.92,-77.95,1.0,75,1,1,1
1012,1996,4,NC,2,0,0,5.0,34.92,-77.95,0.8,75,1,1,1
1013,1996,4,NC,1,0,0,5.0,34.95,-77.93,0.5,50,1,1,1
1014,1996,4,NC,2,0,0,0.0,35.02,-77.95,1.0,75,1,1,1
1015,1996,4,NC,0,0,0,0.0,35.15,-77.73,0.3,25,1,1,1
1016,1996,4,NC,0,0,0,0.0,35.27,-77.6,0.3,50,1,1,1
1017,1996,4,NC,1,0,0,5.0,35.27,-77.6,0.5,50,1,1,1
1018,1996,4,NC,0,0,0,0.0,35.32,-77.58,0.5,50,1,1,1
1019,1996,4,NC,2,0,0,5.0,35.47,-77.53,1.3,75,1,1,1
35,1996,4,NC,1,0,0,5.0,35.48,-77.38,0.7,50,1,1,1
575,1996,4,NC,0,0,0,4.0,35.78,-78.38,2.0,200,1,1,1
576,1996,4,NC,1,26,0,6.0,35.78,-78.38,3.0,50,1,1,1
577,1996,4,NC,2,5,0,6.0,35.88,-78.27,2.0,400,1,1,1
578,1996,4,NC,1,0,0,5.0,35.95,-78.12,4.0,50,1,1,1
996,1996,4,CA,0,0,0,0.0,36.88,-119.88,0.5,10,1,1,1
192,1996,4,IL,1,9,0,6.0,39.83,-88.95,2.5,220,1,1,1
195,1996,4,IL,0,0,0,0.0,39.52,-88.37,0.1,100,1,1,1
196,1996,4,IL,0,0,0,0.0,39.63,-88.17,0.1,100,1,1,1
193,1996,4,IL,1,0,0,0.0,39.65,-87.73,2.0,440,1,1,1
194,1996,4,IL,0,0,0,0.0,39.63,-87.72,1.0,220,1,1,1
47,1996,4,IL,1,0,0,0.0,40.98,-89.05,0.5,50,1,1,1
197,1996,4,IL,0,0,0,0.0,39.6,-90.55,2.0,100,1,1,1
210,1996,4,IL,0,0,0,3.0,38.32,-90.3,1.0,50,1,1,1
1138,1996,4,IL,0,0,0,6.0,41.0,-90.95,5.0,50,1,1,1
207,1996,4,IL,2,1,0,0.0,40.2,-90.15,9.0,250,1,1,1
181,1996,4,IL,1,0,0,6.0,41.02,-90.9,3.5,100,1,1,1
201,1996,4,IL,0,0,0,0.0,40.82,-89.9,4.0,100,1,1,1
208,1996,4,IL,1,0,0,0.0,40.22,-89.87,9.0,250,1,1,1
198,1996,4,IL,2,1,0,5.0,39.73,-90.2,6.0,880,1,1,1
211,1996,4,IL,0,0,0,4.0,38.42,-89.93,1.5,50,1,1,1
48,1996,4,IL,0,0,0,0.0,41.07,-88.07,4.0,20,1,1,1
199,1996,4,IL,0,0,0,0.0,39.72,-90.0,0.1,100,1,1,1
200,1996,4,IL,0,0,0,5.0,39.72,-89.88,4.0,330,1,1,1
1136,1996,4,IL,3,0,0,6.0,40.32,-89.35,9.4,880,1,1,1
216,1996,4,IL,0,0,0,3.0,37.92,-89.87,1.5,60,1,1,1
326,1996,4,MO,0,0,0,0.0,38.02,-90.22,0.3,50,1,1,1
1139,1996,4,IL,1,4,0,7.0,41.2,-90.12,3.5,100,1,1,1
49,1996,4,IL,0,0,0,0.0,41.15,-87.68,5.0,20,1,1,1
1135,1996,4,IL,3,29,0,7.0,39.82,-89.18,14.5,440,1,1,1
92,1996,4,TX,0,0,0,3.0,31.28,-97.9,0.1,20,1,1,1
212,1996,4,IL,2,7,0,7.0,38.58,-89.05,20.0,150,1,1,1
91,1996,4,TX,2,0,0,5.0,33.28,-95.9,0.5,50,1,1,1
447,1996,4,IL,0,0,0,0.0,41.3,-89.52,0.1,10,1,1,1
1132,1996,4,IN,1,5,0,6.0,39.62,-86.32,5.0,100,1,1,1
202,1996,4,IL,1,0,0,6.0,39.9,-88.65,0.3,50,1,1,1
214,1996,4,IL,0,0,0,4.0,38.18,-89.85,2.0,70,1,1,1
203,1996,4,IL,1,1,0,6.0,39.98,-88.57,2.0,300,1,1,1
213,1996,4,IL,1,0,0,5.0,38.63,-88.75,3.0,50,1,1,1
209,1996,4,IL,0,0,0,0.0,38.67,-88.68,2.0,50,1,1,1
215,1996,4,IL,0,0,0,4.0,38.2,-89.7,3.0,70,1,1,1
217,1996,4,IL,0,0,0,4.0,37.97,-89.77,2.0,50,1,1,1
448,1996,4,IA,0,0,0,4.0,42.05,-90.4,0.1,10,1,1,1
449,1996,4,IA,0,0,0,0.0,42.03,-90.4,0.2,25,1,1,1
1133,1996,4,IL,1,0,0,5.0,37.95,-89.2,2.5,100,1,1,1
1137,1996,4,IL,1,0,0,5.0,38.77,-89.18,11.5,80,1,1,1
204,1996,4,IL,3,12,0,7.0,40.07,-88.25,4.0,220,1,1,1
50,1996,4,IN,1,0,0,0.0,41.25,-86.42,1.0,20,1,1,1
205,1996,4,IL,3,13,1,0.0,40.12,-87.95,2.0,1500,1,1,1
53,1996,4,IN,1,0,0,0.0,41.33,-86.28,0.5,20,1,1,1
206,1996,4,IL,0,0,0,0.0,40.08,-87.72,0.1,100,1,1,1
327,1996,4,MO,0,0,0,0.0,37.6,-90.28,0.3,50,1,1,1
1134,1996,4,IL,3,0,0,6.0,38.15,-88.75,17.0,400,1,1,1
157,1996,4,MO,3,0,0,7.0,37.73,-89.87,11.5,175,1,1,1
158,1996,4,IL,1,0,0,6.0,38.1,-88.17,1.0,100,1,1,1
51,1996,4,IN,0,0,0,0.0,41.42,-85.85,0.1,20,1,1,1
159,1996,4,MO,2,0,0,5.0,36.6,-90.87,10.0,100,1,1,1
162,1996,4,MO,2,0,0,5.0,36.8,-90.53,2.5,75,1,1,1
122,1996,4,IN,0,0,0,5.0,38.83,-87.52,1.0,50,1,1,1
163,1996,4,MO,1,0,0,6.0,36.68,-89.98,0.6,50,1,1,1
52,1996,4,IL,2,2,0,7.0,42.45,-87.83,2.0,100,1,1,1
161,1996,4,IN,2,0,0,6.0,37.92,-87.33,2.0,100,1,1,1
160,1996,4,IN,2,0,0,5.0,38.33,-87.25,0.8,100,1,1,1
123,1996,4,IN,0,0,0,5.0,38.93,-86.4,1.0,75,1,1,1
124,1996,4,IN,0,0,0,5.0,38.97,-86.08,1.0,50,1,1,1
125,1996,4,IN,1,0,0,5.0,39.17,-85.75,1.0,50,1,1,1
126,1996,4,IN,0,0,0,0.0,39.18,-85.58,0.1,50,1,1,1
127,1996,4,IN,1,0,0,6.0,39.28,-85.48,1.2,75,1,1,1
108,1996,4,IN,2,1,0,5.0,38.38,-86.02,1.0,100,1,1,1
112,1996,4,KY,1,0,0,5.0,38.05,-85.53,1.0,200,1,1,1
114,1996,4,KY,1,4,0,4.0,37.08,-85.9,0.5,100,1,1,1
1131,1996,4,KY,1,0,0,5.0,37.1,-85.8,4.0,200,1,1,1
115,1996,4,KY,0,0,0,4.0,37.18,-85.62,3.0,100,1,1,1
109,1996,4,KY,2,7,0,6.0,37.45,-84.77,12.0,300,1,1,1
1130,1996,4,KY,1,0,0,4.0,37.32,-84.47,2.0,100,1,1,1
113,1996,4,KY,1,0,0,4.0,37.35,-84.48,6.0,200,1,1,1
110,1996,4,KY,2,10,0,7.0,37.57,-84.3,2.0,200,1,1,1
111,1996,4,KY,1,0,0,5.0,37.62,-84.02,5.0,100,1,1,1
145,1996,4,TN,2,12,0,6.0,35.43,-87.38,0.5,200,1,1,1
1145,1996,4,TN,2,0,0,0.0,35.43,-87.3,1.0,440,1,1,1
1169,1996,4,TN,2,0,0,0.0,35.38,-87.23,1.0,440,1,1,1
1170,1996,4,TN,2,0,0,0.0,35.38,-86.92,1.5,440,1,1,1
146,1996,4,MS,1,0,0,5.0,33.47,-89.87,6.0,200,1,1,1
136,1996,4,AL,0,0,0,5.0,33.52,-86.82,0.3,45,1,1,1
139,1996,4,NC,0,0,0,4.0,35.57,-82.02,0.1,30,1,1,1
143,1996,4,NC,1,2,0,5.0,36.18,-81.65,0.1,20,1,1,1
85,1996,4,TX,1,0,0,0.0,31.9,-94.4,5.0,250,1,1,1
84,1996,4,LA,0,0,0,0.0,32.18,-93.72,0.5,25,1,1,1
461,1996,4,OK,0,0,0,0.0,36.3,-97.25,2.0,100,1,1,1
462,1996,4,OK,1,0,0,4.0,34.45,-97.5,0.5,50,1,1,1
1147,1996,4,OK,1,0,0,0.0,34.23,-97.58,4.5,150,1,1,1
455,1996,4,OK,0,0,0,0.0,34.35,-97.48,0.1,25,1,1,1
456,1996,4,OK,0,0,0,0.0,34.17,-97.48,0.1,25,1,1,1
457,1996,4,OK,0,0,0,0.0,34.3,-97.42,2.5,500,1,1,1
454,1996,4,OK,0,0,0,0.0,34.57,-97.03,0.1,25,1,1,1
723,1996,4,OK,1,0,0,5.0,36.57,-96.17,0.5,100,1,1,1
458,1996,4,OK,0,0,0,0.0,34.47,-97.08,1.0,100,1,1,1
459,1996,4,OK,1,0,0,5.0,34.52,-97.0,3.0,150,1,1,1
724,1996,4,OK,0,0,0,0.0,36.73,-95.68,0.1,25,1,1,1
419,1996,4,OK,0,0,0,3.0,34.53,-96.88,0.5,50,1,1,1
1045,1996,4,OK,0,0,0,3.0,34.53,-96.88,0.5,50,1,1,1
725,1996,4,OK,1,0,0,5.0,36.75,-94.88,0.1,25,1,1,1
93,1996,4,TX,0,0,0,4.0,33.45,-97.68,0.1,20,1,1,1
94,1996,4,TX,0,0,0,0.0,33.57,-97.83,0.1,20,1,1,1
95,1996,4,TX,0,0,0,4.0,33.68,-97.23,2.0,30,1,1,1
96,1996,4,TX,0,0,0,4.0,33.65,-97.27,2.0,30,1,1,1
726,1996,4,OK,0,9,0,6.0,34.93,-95.77,3.0,100,1,1,1
97,1996,4,TX,0,0,0,0.0,33.6,-97.15,0.1,20,1,1,1
727,1996,4,OK,1,0,0,5.0,34.97,-95.65,5.0,100,1,1,1
99,1996,4,TX,0,0,0,4.0,33.7,-96.92,1.0,25,1,1,1
729,1996,4,OK,1,0,0,0.0,35.15,-95.23,1.0,75,1,1,1
100,1996,4,TX,0,0,0,3.0,33.75,-96.62,0.1,20,1,1,1
98,1996,4,TX,0,0,0,4.0,33.65,-97.27,1.0,20,1,1,1
101,1996,4,TX,0,0,0,4.0,33.73,-96.92,2.0,30,1,1,1
1124,1996,4,AR,3,89,2,8.0,35.38,-94.42,10.0,1050,2,1,2
1124,1996,4,OK,3,89,2,8.0,35.38,-94.45,10.1,1050,2,0,1
1124,1996,4,OK,3,0,0,0.0,35.38,-94.45,0.1,1050,2,1,2
66,1996,4,MO,0,0,0,5.0,37.1,-92.78,2.0,70,1,1,1
102,1996,4,TX,0,0,0,3.0,33.77,-96.75,2.0,30,1,1,1
183,1996,4,AR,2,2,0,6.0,35.62,-94.03,3.0,400,1,1,1
730,1996,4,AR,3,6,2,6.0,35.77,-93.77,15.0,1050,1,1,1
182,1996,4,AR,2,6,0,6.0,36.22,-92.73,12.0,200,1,1,1
728,1996,4,AR,1,0,0,5.0,35.65,-94.4,1.0,100,1,1,1
147,1996,4,LA,2,1,0,6.0,32.25,-91.22,15.0,440,1,1,1
148,1996,4,MS,2,0,0,5.0,32.37,-90.97,21.0,440,1,1,1
142,1996,4,TX,0,0,0,4.0,29.97,-95.7,0.5,50,1,1,1
144,1996,4,WI,0,0,0,3.0,44.82,-87.95,0.1,40,1,1,1
137,1996,4,SC,1,0,0,5.0,34.47,-82.7,0.8,150,1,1,1
1020,1996,4,NC,0,0,0,0.0,35.02,-77.48,0.5,50,1,1,1
134,1996,4,NC,0,0,0,0.0,34.15,-78.6,0.2,20,1,1,1
1021,1996,4,NC,0,0,0,0.0,34.97,-77.23,0.2,25,1,1,1
372,1996,4,MO,1,12,0,7.0,37.08,-94.52,2.5,200,1,1,1
471,1996,4,MO,1,0,0,6.0,37.08,-94.52,0.1,50,1,1,1
103,1996,4,TX,0,0,0,0.0,31.53,-96.52,0.1,20,1,1,1
104,1996,4,TX,0,0,0,0.0,32.2,-95.85,0.1,20,1,1,1
105,1996,4,TX,0,0,0,0.0,31.72,-96.22,0.1,20,1,1,1
106,1996,4,TX,0,0,0,0.0,31.83,-96.08,0.1,20,1,1,1
107,1996,4,TX,0,0,0,0.0,31.92,-95.7,0.1,20,1,1,1
274,1996,4,MS,0,0,0,5.0,30.38,-88.62,5.0,20,1,1,1
177,1996,4,FL,0,0,0,4.0,29.87,-81.38,0.5,10,1,1,1
837,1996,4,FL,0,0,0,4.0,27.75,-81.52,11.0,15,1,1,1
149,1996,4,FL,0,0,0,6.0,28.13,-81.07,2.0,30,1,1,1
974,1996,4,NY,0,0,0,0.0,41.45,-74.42,0.2,33,1,1,1
339,1996,5,OH,1,2,0,5.0,40.8,-81.7,0.1,30,1,1,1
295,1996,5,MN,0,0,0,4.0,43.67,-96.32,0.1,50,1,1,1
323,1996,5,IN,0,0,0,4.0,38.32,-87.57,0.8,50,1,1,1
322,1996,5,IN,1,0,0,5.0,38.17,-86.98,1.0,75,1,1,1
321,1996,5,IN,0,0,0,4.0,38.15,-87.15,1.0,75,1,1,1
507,1996,5,OH,1,0,0,4.0,38.83,-83.07,15.0,100,1,1,1
275,1996,5,OH,1,0,0,5.0,38.97,-82.33,0.7,100,1,1,1
373,1996,5,MO,0,0,0,0.0,37.57,-93.35,0.2,100,1,1,1
413,1996,5,MO,0,0,0,4.0,37.48,-93.28,0.5,100,1,1,1
414,1996,5,MO,1,0,0,5.0,37.5,-92.93,3.0,100,1,1,1
415,1996,5,MO,1,1,0,6.0,37.5,-92.85,4.0,100,1,1,1
266,1996,5,KY,0,0,0,0.0,37.8,-85.1,0.5,50,1,1,1
265,1996,5,KY,1,10,0,6.0,37.95,-86.18,1.0,100,1,1,1
325,1996,5,NC,1,0,0,4.0,36.28,-79.73,0.1,20,1,1,1
239,1996,5,WY,1,0,0,4.0,44.85,-104.6,3.0,100,1,1,1
865,1996,5,SC,0,0,0,0.0,33.83,-81.62,0.1,30,1,1,1
1146,1996,5,IL,0,0,0,0.0,39.05,-88.15,15.8,40,1,1,1
276,1996,5,IN,1,0,0,5.0,39.57,-87.17,4.5,400,1,1,1
277,1996,5,IN,1,0,0,4.0,39.15,-87.0,0.5,200,1,1,1
278,1996,5,IN,2,0,0,6.0,38.97,-85.97,5.5,200,1,1,1
174,1996,5,NE,0,0,0,0.0,41.97,-103.53,0.3,50,1,1,1
280,1996,5,IN,1,0,0,5.0,39.08,-86.1,2.0,75,1,1,1
279,1996,5,IN,0,0,0,4.0,39.23,-85.62,0.7,75,1,1,1
504,1996,5,KY,1,7,0,4.0,38.78,-84.88,2.0,100,1,1,1
509,1996,5,OH,0,0,0,4.0,38.8,-84.22,1.0,100,1,1,1
506,1996,5,KY,2,2,0,5.0,38.78,-84.37,2.0,200,1,1,1
508,1996,5,OH,0,0,0,4.0,38.7,-83.1,0.5,50,1,1,1
505,1996,5,OH,0,0,0,4.0,39.9,-83.98,1.0,100,1,1,1
288,1996,5,NE,2,15,0,7.0,40.28,-96.82,9.5,880,1,1,1
390,1996,5,NE,1,0,0,6.0,40.08,-97.53,7.0,150,1,1,1
291,1996,5,NE,1,0,0,5.0,40.13,-97.33,1.5,100,1,1,1
292,1996,5,NE,1,0,0,5.0,40.18,-97.0,2.5,100,1,1,1
840,1996,5,KS,0,0,0,0.0,37.72,-98.95,0.5,50,1,1,1
187,1996,5,MO,1,0,0,5.0,40.57,-95.45,5.0,100,1,1,1
172,1996,5,IA,1,0,0,5.0,40.88,-92.88,0.7,35,1,1,1
165,1996,5,IA,1,0,0,5.0,40.7,-92.3,2.0,50,1,1,1
166,1996,5,IA,0,0,0,4.0,41.03,-92.85,1.0,30,1,1,1
246,1996,5,LA,0,0,0,0.0,30.03,-91.88,2.5,20,1,1,1
